"48027","48031"
"48027","48032"
"140518","48032"
"48027","48033"
"48027","48034"
"48027","48035"
"48027","48036"
"48027","48037"
"48027","48038"
"48027","48039"
"48027","48040"
"162574","48040"
"48027","48041"
"181131","48041"
"48027","48042"
"48027","48043"
"48027","48044"
"48027","48045"
"48027","48046"
"48027","48047"
"48027","48048"
"163804","48048"
"48027","48049"
"48027","48050"
"163804","48050"
"48027","48051"
"48027","48052"
"48027","48053"
"48027","48054"
"48027","48055"
"48027","48056"
"48057","48058"
"188511","48058"
"48057","48059"
"48057","48060"
"48057","48061"
"48057","48062"
"48057","48063"
"48057","48064"
"48057","48065"
"48057","48066"
"48057","48067"
"48057","48068"
"48057","48069"
"182400","48069"
"48057","48070"
"48057","48071"
"48057","48072"
"48057","48073"
"48057","48074"
"48057","48075"
"48057","48076"
"48057","48077"
"48057","48078"
"48057","48079"
"48057","48080"
"48057","48081"
"48057","48082"
"48057","48083"
"48057","48084"
"48057","48085"
"48057","48086"
"48057","48087"
"48088","48089"
"48088","48090"
"48088","48091"
"48088","48092"
"48088","48093"
"48088","48094"
"48088","48095"
"48088","48096"
"48088","48097"
"48088","48098"
"48088","48099"
"138257","48099"
"48088","48100"
"48088","48101"
"162179","48101"
"48088","48102"
"48088","48103"
"48088","48104"
"162179","48104"
"48088","48105"
"48088","48106"
"162179","48106"
"48088","48107"
"48088","48108"
"106005","48108"
"48088","48109"
"48088","48110"
"48088","48111"
"48088","48112"
"48088","48113"
"48088","48114"
"48088","48115"
"48088","48116"
"48088","48117"
"48118","48119"
"48118","48120"
"86955","48120"
"168973","48120"
"48118","48121"
"176164","48121"
"48118","48122"
"131785","48122"
"160343","48122"
"48118","48123"
"48118","48124"
"48118","48125"
"48118","48126"
"163488","48126"
"176164","48126"
"48118","48127"
"65266","48127"
"176164","48127"
"48118","48128"
"48118","48129"
"124647","48129"
"48118","48130"
"48118","48131"
"48118","48132"
"48118","48133"
"48118","48134"
"176164","48134"
"48118","48135"
"48118","48136"
"48118","48137"
"48118","48138"
"176164","48138"
"48118","48139"
"48118","48140"
"49823","48140"
"48118","48141"
"176164","48141"
"48118","48142"
"176164","48142"
"48118","48143"
"179238","48143"
"48118","48144"
"48118","48145"
"195690","48145"
"48118","48146"
"152864","48146"
"48118","48147"
"48118","48148"
"183805","48148"
"48149","48150"
"48149","48151"
"48149","48152"
"48149","48153"
"48149","48154"
"48149","48155"
"48149","48156"
"48149","48157"
"48149","48158"
"48149","48159"
"48149","48160"
"48149","48161"
"48149","48162"
"48149","48163"
"48149","48164"
"48149","48165"
"140189","48165"
"173772","48165"
"48149","48166"
"140189","48166"
"173772","48166"
"48149","48167"
"48149","48168"
"48149","48169"
"86459","48169"
"48149","48170"
"125295","48170"
"48149","48171"
"48149","48172"
"48149","48173"
"173255","48173"
"48149","48174"
"48149","48175"
"48149","48176"
"48149","48177"
"48149","48178"
"48179","48180"
"48179","48181"
"73548","48181"
"48179","48182"
"48179","48183"
"48179","48184"
"48179","48185"
"48179","48186"
"48179","48187"
"48179","48188"
"71514","48188"
"48179","48189"
"128304","48189"
"48179","48190"
"48179","48191"
"48179","48192"
"197169","48192"
"48179","48193"
"71514","48193"
"48179","48194"
"144010","48194"
"48179","48195"
"48179","48196"
"48179","48197"
"48179","48198"
"48179","48199"
"48179","48200"
"159626","48200"
"48179","48201"
"134993","48201"
"48179","48202"
"48179","48203"
"48179","48204"
"48179","48205"
"48179","48206"
"48179","48207"
"48179","48208"
"67897","48208"
"48179","48209"
"48210","48211"
"115926","48211"
"48210","48212"
"144194","48212"
"172912","48212"
"48210","48213"
"52419","48213"
"97847","48213"
"48210","48214"
"52503","48214"
"115926","48214"
"141918","48214"
"142375","48214"
"142609","48214"
"48210","48215"
"48210","48216"
"48210","48217"
"48210","48218"
"48210","48219"
"197779","48219"
"48210","48220"
"142348","48220"
"48210","48221"
"97847","48221"
"48210","48222"
"48210","48223"
"48210","48224"
"97847","48224"
"48210","48225"
"48210","48226"
"48210","48227"
"48210","48228"
"48210","48229"
"192400","48229"
"48210","48230"
"48210","48231"
"48210","48232"
"48210","48233"
"48210","48234"
"48210","48235"
"48210","48236"
"190682","48237"
"48237","48238"
"90363","48238"
"48237","48239"
"48237","48240"
"48237","48241"
"90363","48241"
"48237","48242"
"48237","48243"
"48237","48244"
"48237","48245"
"48237","48246"
"90363","48246"
"48237","48247"
"48237","48248"
"48237","48249"
"48237","48250"
"90363","48250"
"48237","48251"
"90363","48251"
"48237","48252"
"48237","48253"
"90363","48253"
"48237","48254"
"90363","48254"
"48237","48255"
"90363","48255"
"48237","48256"
"48237","48257"
"48237","48258"
"48237","48259"
"48237","48260"
"90363","48260"
"48237","48261"
"48237","48262"
"48237","48263"
"48237","48264"
"98287","48264"
"141286","48264"
"48237","48265"
"48237","48266"
"48237","48267"
"48268","48269"
"48268","48270"
"48268","48271"
"48268","48272"
"48268","48273"
"187192","48273"
"48268","48274"
"48268","48275"
"48268","48276"
"48268","48277"
"48268","48278"
"48268","48279"
"48268","48280"
"48268","48281"
"48268","48282"
"48268","48283"
"48268","48284"
"48268","48285"
"48268","48286"
"48268","48287"
"48268","48288"
"48268","48289"
"48268","48290"
"48268","48291"
"48268","48292"
"48268","48293"
"48268","48294"
"48268","48295"
"48268","48296"
"48297","48298"
"86094","48298"
"48297","48299"
"48297","48300"
"48297","48301"
"48297","48302"
"48297","48303"
"48297","48304"
"48297","48305"
"162926","48305"
"48297","48306"
"48297","48307"
"48297","48308"
"48297","48309"
"48297","48310"
"48297","48311"
"48297","48312"
"48297","48313"
"48297","48314"
"48297","48315"
"48297","48316"
"48297","48317"
"88132","48317"
"48297","48318"
"48297","48319"
"48297","48320"
"48297","48321"
"48297","48322"
"48297","48323"
"48297","48324"
"48297","48325"
"48297","48326"
"48327","48328"
"48327","48329"
"48327","48330"
"48327","48331"
"48327","48332"
"48327","48333"
"48327","48334"
"48327","48335"
"48327","48336"
"48327","48337"
"48327","48338"
"48327","48339"
"49852","48339"
"48327","48340"
"48327","48341"
"48327","48342"
"48327","48343"
"48327","48344"
"48327","48345"
"48327","48346"
"48327","48347"
"48327","48348"
"48327","48349"
"48327","48350"
"48327","48351"
"48327","48352"
"48327","48353"
"164743","48353"
"48327","48354"
"48327","48355"
"48356","48357"
"48356","48358"
"48356","48359"
"128209","48359"
"48356","48360"
"49030","48360"
"163623","48360"
"168709","48360"
"48356","48361"
"52032","48361"
"178882","48361"
"48356","48362"
"48356","48363"
"178882","48363"
"48356","48364"
"164414","48364"
"182636","48364"
"48356","48365"
"48356","48366"
"49030","48366"
"52032","48366"
"105412","48366"
"48356","48367"
"48356","48368"
"178882","48368"
"48356","48369"
"178882","48369"
"48356","48370"
"178882","48370"
"48356","48371"
"48356","48372"
"48356","48373"
"48356","48374"
"48356","48375"
"48356","48376"
"48356","48377"
"186429","48377"
"48356","48378"
"48356","48379"
"48356","48380"
"48356","48381"
"48356","48382"
"178882","48382"
"48383","48384"
"108861","48384"
"48383","48385"
"48383","48386"
"48383","48387"
"48383","48388"
"48383","48389"
"48383","48390"
"48383","48391"
"48383","48392"
"48383","48393"
"48383","48394"
"48383","48395"
"48383","48396"
"48383","48397"
"48383","48398"
"48383","48399"
"48383","48400"
"48383","48401"
"48383","48402"
"48383","48403"
"48383","48404"
"48383","48405"
"48383","48406"
"48383","48407"
"48383","48408"
"48383","48409"
"48383","48410"
"48383","48411"
"48383","48412"
"48383","48413"
"48414","48415"
"48414","48416"
"48414","48417"
"48414","48418"
"48414","48419"
"48414","48420"
"48414","48421"
"48414","48422"
"85670","48422"
"142651","48422"
"143283","48422"
"48414","48423"
"48414","48424"
"48414","48425"
"48414","48426"
"48414","48427"
"48414","48428"
"48414","48429"
"48414","48430"
"48414","48431"
"48414","48432"
"48414","48433"
"48414","48434"
"48414","48435"
"48414","48436"
"48414","48437"
"133388","48437"
"48414","48438"
"48414","48439"
"139601","48439"
"48414","48440"
"141897","48440"
"171831","48440"
"186574","48440"
"48414","48441"
"159918","48441"
"48414","48442"
"85124","48442"
"48414","48443"
"48414","48444"
"48445","48446"
"48445","48447"
"48445","48448"
"48445","48449"
"107308","48449"
"48445","48450"
"106170","48450"
"48445","48451"
"193520","48451"
"48445","48452"
"48445","48453"
"164059","48453"
"170136","48453"
"48445","48454"
"167364","48454"
"48445","48455"
"176053","48455"
"190985","48455"
"48445","48456"
"66795","48456"
"84991","48456"
"48445","48457"
"139889","48457"
"48445","48458"
"48445","48459"
"87493","48459"
"48445","48460"
"48445","48461"
"48445","48462"
"48445","48463"
"48445","48464"
"48445","48465"
"48445","48466"
"48445","48467"
"48445","48468"
"89685","48468"
"48445","48469"
"48445","48470"
"48445","48471"
"163689","48471"
"48445","48472"
"48445","48473"
"49714","48474"
"48474","48475"
"91302","48475"
"99381","48475"
"48474","48476"
"49714","48476"
"48474","48477"
"91302","48477"
"48474","48478"
"48474","48479"
"50806","48479"
"48474","48480"
"49714","48480"
"151231","48480"
"48474","48481"
"54210","48481"
"66182","48481"
"48474","48482"
"49714","48482"
"184049","48482"
"48474","48483"
"49714","48483"
"189632","48483"
"48474","48484"
"49714","48484"
"48474","48485"
"49714","48485"
"48474","48486"
"49714","48486"
"48474","48487"
"54210","48487"
"184049","48487"
"48474","48488"
"48474","48489"
"48474","48490"
"48474","48491"
"48474","48492"
"48474","48493"
"48474","48494"
"48474","48495"
"48474","48496"
"48474","48497"
"48474","48498"
"48474","48499"
"48474","48500"
"117522","48500"
"48474","48501"
"48474","48502"
"48474","48503"
"48474","48504"
"48505","48506"
"48505","48507"
"48505","48508"
"48505","48509"
"48505","48510"
"48505","48511"
"48505","48512"
"48505","48513"
"48505","48514"
"48505","48515"
"48505","48516"
"48505","48517"
"48505","48518"
"185533","48518"
"48505","48519"
"48505","48520"
"48505","48521"
"48505","48522"
"48505","48523"
"48505","48524"
"48505","48525"
"48505","48526"
"48505","48527"
"48505","48528"
"48505","48529"
"48505","48530"
"48505","48531"
"48505","48532"
"48505","48533"
"169318","48534"
"48534","48535"
"48534","48536"
"48534","48537"
"48534","48538"
"48534","48539"
"48534","48540"
"48534","48541"
"48534","48542"
"48534","48543"
"48534","48544"
"48534","48545"
"48534","48546"
"48534","48547"
"48534","48548"
"48534","48549"
"48534","48550"
"48534","48551"
"48534","48552"
"48534","48553"
"48534","48554"
"48534","48555"
"48534","48556"
"48534","48557"
"48534","48558"
"48534","48559"
"48534","48560"
"48534","48561"
"48534","48562"
"48534","48563"
"48534","48564"
"138122","48564"
"167887","48564"
"117739","48566"
"48566","48567"
"48566","48568"
"164522","48568"
"175550","48568"
"188156","48568"
"48566","48569"
"166101","48569"
"48566","48570"
"175550","48570"
"48566","48571"
"164522","48571"
"48566","48572"
"48566","48573"
"71609","48573"
"97932","48573"
"164522","48573"
"188156","48573"
"48566","48574"
"164522","48574"
"48566","48575"
"164522","48575"
"169409","48575"
"175550","48575"
"48566","48576"
"164522","48576"
"175550","48576"
"48566","48577"
"164522","48577"
"48566","48578"
"48566","48579"
"71609","48579"
"48566","48580"
"71609","48580"
"48566","48581"
"48566","48582"
"48566","48583"
"139639","48583"
"48584","48585"
"48584","48586"
"48584","48587"
"48584","48588"
"48584","48589"
"48584","48590"
"48584","48591"
"48584","48592"
"107175","48592"
"48584","48593"
"48584","48594"
"48584","48595"
"48584","48596"
"48584","48597"
"111290","48597"
"115613","48597"
"48584","48598"
"48584","48599"
"48584","48600"
"48584","48601"
"48584","48602"
"48584","48603"
"48584","48604"
"48584","48605"
"111290","48605"
"48584","48606"
"48584","48607"
"48584","48608"
"48584","48609"
"48584","48610"
"48584","48611"
"48584","48612"
"48584","48613"
"48614","48615"
"48614","48616"
"48614","48617"
"48614","48618"
"48614","48619"
"48614","48620"
"48614","48621"
"48614","48622"
"48614","48623"
"48614","48624"
"48614","48625"
"48614","48626"
"48614","48627"
"48614","48628"
"48614","48629"
"48614","48630"
"48614","48631"
"48614","48632"
"48614","48633"
"48614","48634"
"48614","48635"
"48614","48636"
"48614","48637"
"48614","48638"
"48614","48639"
"48614","48640"
"48614","48641"
"48614","48642"
"48614","48643"
"48614","48644"
"48645","48646"
"86381","48646"
"48645","48647"
"86381","48647"
"116963","48647"
"48645","48648"
"86381","48648"
"86459","48648"
"125744","48648"
"125854","48648"
"48645","48649"
"125744","48649"
"48645","48650"
"48645","48651"
"125744","48651"
"48645","48652"
"48645","48653"
"48645","48654"
"48645","48655"
"48645","48656"
"48645","48657"
"125744","48657"
"48645","48658"
"48645","48659"
"48645","48660"
"48645","48661"
"48645","48662"
"48645","48663"
"48645","48664"
"125744","48664"
"48645","48665"
"125744","48665"
"48645","48666"
"48645","48667"
"48645","48668"
"48645","48669"
"125744","48669"
"48645","48670"
"48645","48671"
"48645","48672"
"48645","48673"
"48675","48676"
"183962","48676"
"48675","48677"
"48675","48678"
"48675","48679"
"48675","48680"
"48675","48681"
"48675","48682"
"48675","48683"
"48675","48684"
"48675","48685"
"48675","48686"
"48675","48687"
"48675","48688"
"48675","48689"
"48675","48690"
"48675","48691"
"48675","48692"
"48675","48693"
"48675","48694"
"48675","48695"
"48675","48696"
"48675","48697"
"48675","48698"
"48675","48699"
"48675","48700"
"48675","48701"
"101275","48701"
"48675","48702"
"48675","48703"
"48675","48704"
"48675","48705"
"48706","48707"
"48706","48708"
"48706","48709"
"48706","48710"
"192966","48710"
"48706","48711"
"48706","48712"
"48706","48713"
"192966","48713"
"48706","48714"
"192966","48714"
"48706","48715"
"48706","48716"
"48706","48717"
"163070","48717"
"48706","48718"
"48706","48719"
"48706","48720"
"48706","48721"
"192966","48721"
"48706","48722"
"97953","48722"
"48706","48723"
"110691","48723"
"48706","48724"
"48706","48725"
"48706","48726"
"48706","48727"
"48706","48728"
"48706","48729"
"48706","48730"
"48706","48731"
"48706","48732"
"48706","48733"
"192966","48733"
"48706","48734"
"48706","48735"
"48706","48736"
"48737","48738"
"48737","48739"
"48737","48740"
"48737","48741"
"48737","48742"
"48737","48743"
"48737","48744"
"48737","48745"
"48737","48746"
"48737","48747"
"48737","48748"
"113641","48748"
"48737","48749"
"48737","48750"
"48737","48751"
"48737","48752"
"48737","48753"
"48737","48754"
"48737","48755"
"48737","48756"
"48737","48757"
"113641","48757"
"48737","48758"
"48737","48759"
"48737","48760"
"48737","48761"
"48737","48762"
"48737","48763"
"113641","48763"
"48737","48764"
"48737","48765"
"48737","48766"
"108118","48767"
"48767","48768"
"48767","48769"
"48767","48770"
"48767","48771"
"48767","48772"
"48767","48773"
"48767","48774"
"195415","48774"
"48767","48775"
"48767","48776"
"48767","48777"
"48767","48778"
"48767","48779"
"48767","48780"
"48767","48781"
"48767","48782"
"48767","48783"
"48767","48784"
"48767","48785"
"48767","48786"
"48767","48787"
"48767","48788"
"48767","48789"
"48767","48790"
"48767","48791"
"48767","48792"
"48767","48793"
"48767","48794"
"48767","48795"
"48767","48796"
"48797","48798"
"48797","48799"
"48797","48800"
"48797","48801"
"48797","48802"
"166208","48802"
"48797","48803"
"164059","48803"
"48797","48804"
"48797","48805"
"48797","48806"
"48797","48807"
"48797","48808"
"90184","48808"
"129295","48808"
"48797","48809"
"48797","48810"
"108917","48810"
"48797","48811"
"48797","48812"
"48797","48813"
"48797","48814"
"48797","48815"
"48797","48816"
"48797","48817"
"48797","48818"
"48797","48819"
"48797","48820"
"48797","48821"
"48797","48822"
"48797","48823"
"48797","48824"
"48797","48825"
"48797","48826"
"48797","48827"
"48828","48829"
"48828","48830"
"105012","48830"
"118166","48830"
"48828","48831"
"168093","48831"
"48828","48832"
"48828","48833"
"48828","48834"
"168093","48834"
"168250","48834"
"48828","48835"
"48828","48836"
"48828","48837"
"168250","48837"
"48828","48838"
"48828","48839"
"52889","48839"
"48828","48840"
"48828","48841"
"168093","48841"
"48828","48842"
"48828","48843"
"48828","48844"
"48828","48845"
"48828","48846"
"48828","48847"
"48828","48848"
"48828","48849"
"48828","48850"
"48828","48851"
"48828","48852"
"48828","48853"
"50117","48853"
"48828","48854"
"48828","48855"
"48828","48856"
"48828","48857"
"48828","48858"
"50117","48858"
"48860","48860"
"48860","48861"
"179197","48861"
"197066","48861"
"48860","48862"
"68706","48862"
"87050","48862"
"105612","48862"
"192542","48862"
"48860","48863"
"73880","48863"
"79957","48863"
"87075","48863"
"48860","48864"
"49052","48864"
"197066","48864"
"48860","48865"
"49052","48865"
"54210","48865"
"48860","48866"
"48860","48867"
"48860","48868"
"66531","48868"
"80243","48868"
"87050","48868"
"48860","48869"
"48860","48870"
"48860","48871"
"48860","48872"
"68706","48872"
"48860","48873"
"73898","48873"
"48860","48874"
"65881","48874"
"193962","48874"
"48860","48875"
"197066","48875"
"48860","48876"
"48860","48877"
"73898","48877"
"105612","48877"
"48860","48878"
"68706","48878"
"48860","48879"
"105612","48879"
"48860","48880"
"48860","48881"
"66531","48881"
"124647","48881"
"48860","48882"
"54495","48882"
"55404","48882"
"105612","48882"
"48860","48883"
"48860","48884"
"49052","48884"
"124647","48884"
"48860","48885"
"49052","48885"
"124647","48885"
"170934","48885"
"48860","48886"
"81940","48886"
"48887","48888"
"48887","48889"
"48887","48890"
"48887","48891"
"140077","48891"
"48887","48892"
"48887","48893"
"48887","48894"
"48887","48895"
"48887","48896"
"48887","48897"
"48887","48898"
"48887","48899"
"48887","48900"
"48887","48901"
"48887","48902"
"156781","48902"
"48887","48903"
"140391","48903"
"48887","48904"
"48887","48905"
"48887","48906"
"48887","48907"
"48887","48908"
"48887","48909"
"48887","48910"
"48887","48911"
"48887","48912"
"48887","48913"
"48887","48914"
"51971","48915"
"48915","48916"
"48915","48917"
"48915","48918"
"48915","48919"
"48915","48920"
"48915","48921"
"48915","48922"
"48915","48923"
"51971","48923"
"48915","48924"
"48915","48925"
"48915","48926"
"48915","48927"
"48915","48928"
"48915","48929"
"48915","48930"
"48915","48931"
"48915","48932"
"48915","48933"
"48915","48934"
"48915","48935"
"48915","48936"
"48915","48937"
"48915","48938"
"48915","48939"
"48915","48940"
"48915","48941"
"48915","48942"
"48915","48943"
"76280","48943"
"48915","48944"
"48946","48947"
"117799","48947"
"156826","48947"
"160692","48947"
"160964","48947"
"191443","48947"
"48946","48948"
"48946","48949"
"48946","48950"
"48946","48951"
"192100","48951"
"48946","48952"
"161549","48952"
"48946","48953"
"48946","48954"
"156168","48954"
"48946","48955"
"48946","48956"
"51948","48956"
"48946","48957"
"48946","48958"
"48946","48959"
"48946","48960"
"48946","48961"
"48946","48962"
"175083","48962"
"48946","48963"
"48946","48964"
"48946","48965"
"51948","48965"
"48946","48966"
"48946","48967"
"161549","48967"
"48946","48968"
"48946","48969"
"161549","48969"
"48946","48970"
"129295","48972"
"48972","48973"
"98287","48973"
"141286","48973"
"48972","48974"
"98287","48974"
"48972","48975"
"90184","48975"
"129110","48975"
"48972","48976"
"186445","48976"
"189485","48976"
"48972","48977"
"48972","48978"
"48972","48979"
"48972","48980"
"129186","48980"
"48972","48981"
"48972","48982"
"48972","48983"
"48972","48984"
"48972","48985"
"48972","48986"
"89335","48986"
"154302","48986"
"48972","48987"
"48972","48988"
"48972","48989"
"48972","48990"
"48972","48991"
"48972","48992"
"48972","48993"
"48972","48994"
"48972","48995"
"48972","48996"
"189485","48996"
"48972","48997"
"48972","48998"
"189485","48998"
"48972","48999"
"189485","48999"
"49000","49001"
"49000","49002"
"49000","49003"
"49000","49004"
"49000","49005"
"49000","49006"
"49000","49007"
"49000","49008"
"49000","49009"
"49000","49010"
"49000","49011"
"49000","49012"
"49000","49013"
"49000","49014"
"102405","49014"
"49000","49015"
"111674","49015"
"49000","49016"
"143981","49016"
"192400","49016"
"49000","49017"
"192400","49017"
"49000","49018"
"49000","49019"
"49000","49020"
"49000","49021"
"49000","49022"
"49000","49023"
"90539","49023"
"49000","49024"
"186574","49024"
"49000","49025"
"49000","49026"
"90539","49026"
"49000","49027"
"139375","49027"
"49000","49028"
"49000","49029"
"49030","49031"
"49030","49032"
"186873","49032"
"49030","49033"
"165489","49033"
"49030","49034"
"127903","49034"
"49030","49035"
"49030","49036"
"49030","49037"
"49030","49038"
"49030","49039"
"49030","49040"
"49030","49041"
"49030","49042"
"49030","49043"
"49030","49044"
"49030","49045"
"49030","49046"
"49030","49047"
"49030","49048"
"49030","49049"
"49030","49050"
"49030","49051"
"49052","49053"
"49052","49054"
"49052","49055"
"68706","49055"
"73898","49055"
"105612","49055"
"49052","49056"
"100503","49056"
"49052","49057"
"124647","49057"
"49052","49058"
"53031","49058"
"49052","49059"
"49052","49060"
"49052","49061"
"49052","49062"
"49052","49063"
"49052","49064"
"49235","49064"
"49912","49064"
"180973","49064"
"49052","49065"
"124647","49065"
"49052","49066"
"54210","49066"
"174148","49066"
"49052","49067"
"49052","49068"
"196934","49068"
"49052","49069"
"49052","49070"
"54210","49070"
"193481","49070"
"49052","49071"
"49052","49072"
"124647","49072"
"170934","49072"
"49052","49073"
"49052","49074"
"87050","49074"
"181271","49074"
"49052","49075"
"49076","49077"
"152864","49077"
"49076","49078"
"49076","49079"
"106314","49079"
"49076","49080"
"179465","49080"
"49076","49081"
"49076","49082"
"49076","49083"
"49076","49084"
"49076","49085"
"49076","49086"
"49076","49087"
"145173","49087"
"49076","49088"
"49076","49089"
"178476","49089"
"49076","49090"
"174248","49090"
"49076","49091"
"49076","49092"
"171321","49093"
"49093","49094"
"86042","49094"
"86352","49094"
"88359","49094"
"106160","49094"
"49093","49095"
"49093","49096"
"49093","49097"
"49093","49098"
"49093","49099"
"49093","49100"
"49093","49101"
"49093","49102"
"49093","49103"
"49093","49104"
"49093","49105"
"49093","49106"
"49093","49107"
"49093","49108"
"49093","49109"
"49093","49110"
"49093","49111"
"49093","49112"
"49093","49113"
"49093","49114"
"49093","49115"
"49093","49116"
"49093","49117"
"49093","49118"
"49093","49119"
"49093","49120"
"49093","49121"
"171321","49121"
"49093","49122"
"49093","49123"
"49124","49125"
"49124","49126"
"170703","49126"
"49124","49127"
"170703","49127"
"49124","49128"
"170703","49128"
"49124","49129"
"106917","49129"
"49124","49130"
"49124","49131"
"170703","49131"
"49124","49132"
"167056","49132"
"170703","49132"
"49124","49133"
"170703","49133"
"49124","49134"
"49124","49135"
"49124","49136"
"128228","49136"
"49124","49137"
"159823","49137"
"170703","49137"
"49124","49138"
"165278","49138"
"49124","49139"
"49124","49140"
"49124","49141"
"51948","49141"
"49124","49142"
"49124","49143"
"49124","49144"
"49124","49145"
"51948","49145"
"49124","49146"
"183014","49146"
"49124","49147"
"49124","49148"
"49124","49149"
"49150","49151"
"49150","49152"
"105632","49152"
"49150","49153"
"99100","49153"
"154448","49153"
"49150","49154"
"172395","49154"
"49150","49155"
"93974","49155"
"151202","49155"
"173626","49155"
"49150","49156"
"93717","49156"
"49150","49157"
"89685","49157"
"145503","49157"
"49150","49158"
"117189","49158"
"190831","49158"
"49150","49159"
"194606","49159"
"49150","49160"
"49150","49161"
"49150","49162"
"113591","49162"
"145503","49162"
"49150","49163"
"145503","49163"
"180868","49163"
"49150","49164"
"49150","49165"
"197779","49165"
"49150","49166"
"49150","49167"
"49150","49168"
"49150","49169"
"49150","49170"
"145503","49170"
"49150","49171"
"154388","49171"
"49150","49172"
"49150","49173"
"49150","49174"
"49150","49175"
"49150","49176"
"49150","49177"
"49150","49178"
"49150","49179"
"147380","49179"
"147667","49179"
"49150","49180"
"49181","49182"
"49181","49183"
"49181","49184"
"49181","49185"
"49181","49186"
"85039","49186"
"49181","49187"
"49181","49188"
"197169","49188"
"49181","49189"
"145527","49189"
"197169","49189"
"49181","49190"
"49181","49191"
"49181","49192"
"85039","49192"
"49181","49193"
"49181","49194"
"127611","49194"
"49181","49195"
"159999","49195"
"49181","49196"
"54210","49196"
"197169","49196"
"49181","49197"
"49181","49198"
"54210","49198"
"197169","49198"
"49181","49199"
"49181","49200"
"145527","49200"
"49181","49201"
"145527","49201"
"49181","49202"
"49181","49203"
"49181","49204"
"49181","49205"
"49181","49206"
"49181","49207"
"49181","49208"
"49181","49209"
"49181","49210"
"49181","49211"
"49212","49213"
"65135","49213"
"49212","49214"
"49212","49215"
"49212","49216"
"49212","49217"
"60571","49217"
"49212","49218"
"49212","49219"
"49212","49220"
"49212","49221"
"49212","49222"
"49212","49223"
"49212","49224"
"49212","49225"
"49212","49226"
"49212","49227"
"49212","49228"
"49212","49229"
"49212","49230"
"49212","49231"
"49212","49232"
"49212","49233"
"49212","49234"
"49235","49236"
"49235","49237"
"66841","49237"
"49235","49238"
"49235","49239"
"116988","49239"
"49235","49240"
"118083","49240"
"49235","49241"
"49235","49242"
"49235","49243"
"164858","49243"
"49235","49244"
"49235","49245"
"194517","49245"
"49235","49246"
"120626","49246"
"181960","49246"
"49235","49247"
"118623","49247"
"49235","49248"
"49235","49249"
"49235","49250"
"74140","49250"
"81141","49250"
"89802","49250"
"49235","49251"
"49235","49252"
"49235","49253"
"49235","49254"
"49235","49255"
"49235","49256"
"49235","49257"
"49235","49258"
"70178","49258"
"81141","49258"
"89802","49258"
"49235","49259"
"89802","49259"
"49235","49260"
"49235","49261"
"49912","49261"
"196934","49261"
"49262","49263"
"49262","49264"
"57925","49264"
"49262","49265"
"65226","49265"
"68256","49265"
"49262","49266"
"49262","49267"
"58286","49267"
"185408","49267"
"49262","49268"
"49262","49269"
"49262","49270"
"185408","49270"
"49262","49271"
"49262","49272"
"49262","49273"
"49262","49274"
"49262","49275"
"49262","49276"
"49262","49277"
"49262","49278"
"49262","49279"
"49262","49280"
"49262","49281"
"49262","49282"
"49262","49283"
"49262","49284"
"68256","49284"
"49262","49285"
"49262","49286"
"49262","49287"
"49262","49288"
"49262","49289"
"49262","49290"
"49262","49291"
"49262","49292"
"49293","49294"
"49293","49295"
"157121","49295"
"49293","49296"
"157121","49296"
"165364","49296"
"49293","49297"
"171901","49297"
"49293","49298"
"49293","49299"
"49293","49300"
"49293","49301"
"49293","49302"
"171901","49302"
"49293","49303"
"49293","49304"
"169711","49304"
"171901","49304"
"49293","49305"
"157121","49305"
"49293","49306"
"157637","49306"
"183070","49306"
"49293","49307"
"171901","49307"
"49293","49308"
"49293","49309"
"49293","49310"
"49293","49311"
"49293","49312"
"171901","49312"
"49293","49313"
"171901","49313"
"49293","49314"
"49293","49315"
"171901","49315"
"49293","49316"
"49293","49317"
"49293","49318"
"49293","49319"
"49293","49320"
"49293","49321"
"49293","49322"
"49293","49323"
"142623","49324"
"49324","49325"
"49324","49326"
"49324","49327"
"49324","49328"
"49463","49328"
"86677","49328"
"49324","49329"
"153667","49329"
"153734","49329"
"153775","49329"
"49324","49330"
"86677","49330"
"97810","49330"
"172912","49330"
"49324","49331"
"49324","49332"
"172912","49332"
"49324","49333"
"49324","49334"
"86677","49334"
"49324","49335"
"197682","49335"
"49324","49336"
"181831","49336"
"195567","49336"
"49324","49337"
"192610","49337"
"49324","49338"
"194476","49338"
"195567","49338"
"49324","49339"
"97983","49339"
"49324","49340"
"194476","49340"
"49341","49342"
"49341","49343"
"49341","49344"
"49341","49345"
"49341","49346"
"49341","49347"
"49341","49348"
"49341","49349"
"49341","49350"
"49341","49351"
"49341","49352"
"49341","49353"
"49341","49354"
"49341","49355"
"49341","49356"
"49341","49357"
"49341","49358"
"49341","49359"
"49341","49360"
"49341","49361"
"49341","49362"
"49341","49363"
"49341","49364"
"49341","49365"
"49341","49366"
"49341","49367"
"49341","49368"
"49341","49369"
"49341","49370"
"49341","49371"
"49372","49373"
"127583","49373"
"164337","49373"
"49372","49374"
"106330","49374"
"49372","49375"
"181183","49375"
"49372","49376"
"49372","49377"
"49372","49378"
"164337","49378"
"49372","49379"
"88886","49379"
"139226","49379"
"172696","49379"
"49372","49380"
"49372","49381"
"169233","49381"
"49372","49382"
"107682","49382"
"168348","49382"
"49372","49383"
"49372","49384"
"190381","49384"
